Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
ZC3H18	752.00	712.00	720.00	885.00	1017.00	595.00	936.00	808.00	914.00	950.00	950.00	730.00	1033.00	160.00	1093.00	360.00	724.00
GRIN1	3.00	7.00	1.00	1.00	3.00	2.00	5.00	2.00	3.00	4.00	4.00	0.00	4.00	0.00	1.00	2.00	3.00
RBMY1A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX8	911.00	885.00	787.00	837.00	1153.00	663.00	978.00	796.00	992.00	814.00	814.00	687.00	1083.00	164.00	1165.00	280.00	786.00
DHX9	3523.00	3902.00	3089.00	3758.00	4019.00	2750.00	4294.00	3793.00	4353.00	3703.00	3703.00	3018.00	5409.00	991.00	4890.00	1763.00	3200.00
LOC441204	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCOF1	759.00	836.00	647.00	806.00	951.00	531.00	964.00	874.00	1050.00	902.00	902.00	629.00	1129.00	152.00	1142.00	276.00	750.00
CEACAM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP98	2287.00	2493.00	1933.00	2400.00	2796.00	1672.00	2917.00	2410.00	2822.00	2455.00	2455.00	1898.00	2993.00	393.00	3032.00	748.00	1921.00
XPC	796.00	781.00	685.00	755.00	963.00	586.00	828.00	729.00	936.00	791.00	791.00	588.00	782.00	81.00	821.00	156.00	510.00
SP1	1520.00	1419.00	1242.00	1544.00	1914.00	1219.00	1515.00	1338.00	1560.00	1261.00	1261.00	1085.00	1711.00	52.00	1734.00	73.00	1168.00
GRINA	2118.00	2097.00	1723.00	2129.00	2915.00	1661.00	2445.00	1956.00	2508.00	2357.00	2357.00	0.00	2656.00	237.00	3328.00	538.00	2281.00
SP3	1261.00	1214.00	1040.00	1322.00	1628.00	1038.00	1194.00	1102.00	1279.00	939.00	939.00	930.00	1419.00	98.00	1403.00	158.00	905.00
NUP93	716.00	798.00	627.00	748.00	903.00	514.00	842.00	706.00	866.00	785.00	785.00	611.00	1085.00	254.00	1041.00	470.00	704.00
SP5	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLRA1	13.00	10.00	14.00	20.00	26.00	9.00	21.00	18.00	11.00	18.00	18.00	7.00	26.00	2.00	17.00	6.00	14.00
CAMKV	3.00	1.00	2.00	1.00	1.00	0.00	0.00	2.00	4.00	1.00	1.00	1.00	2.00	0.00	3.00	0.00	1.00
SPPL3	1101.00	969.00	1016.00	1180.00	1501.00	909.00	1073.00	974.00	1112.00	945.00	945.00	881.00	1323.00	113.00	1311.00	290.00	902.00
GOLIM4	1302.00	1281.00	1138.00	1311.00	1506.00	926.00	1426.00	1251.00	1567.00	1190.00	1190.00	1035.00	1967.00	322.00	1855.00	537.00	1192.00
OPA3	444.00	425.00	349.00	458.00	664.00	344.00	493.00	427.00	477.00	417.00	417.00	411.00	524.00	37.00	566.00	67.00	400.00
OPA1	1417.00	1464.00	1173.00	1457.00	1674.00	1115.00	1635.00	1471.00	1640.00	1312.00	1312.00	1225.00	1936.00	289.00	1794.00	596.00	1225.00
RAB40C	298.00	230.00	232.00	343.00	468.00	289.00	310.00	234.00	287.00	297.00	297.00	240.00	285.00	15.00	364.00	28.00	227.00
RAB40B	327.00	246.00	209.00	337.00	511.00	247.00	213.00	227.00	236.00	203.00	203.00	227.00	256.00	15.00	304.00	30.00	194.00
RAB40A	9.00	3.00	6.00	2.00	0.00	4.00	7.00	3.00	7.33	4.00	4.00	0.00	10.00	0.00	11.00	0.00	3.00
FAM162B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX1	1171.00	1071.00	824.00	1001.00	1454.00	869.00	1150.00	1007.00	1085.00	951.00	951.00	924.00	1260.00	165.00	1332.00	333.00	916.00
FBL	696.00	755.00	536.00	724.00	955.00	515.00	778.00	708.00	753.00	702.00	702.00	527.00	890.00	216.00	945.00	358.00	599.00
COL7A1	12545.00	12338.00	11844.00	14636.00	15220.00	8785.00	15501.00	13354.00	17834.00	14890.00	14890.00	8234.00	17985.00	4668.00	17777.00	8030.00	10588.00
CTRC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
GTSE1	61.00	75.00	73.00	70.00	85.00	47.00	90.00	75.00	82.00	60.00	60.00	73.00	117.00	14.00	117.00	19.00	81.00
FAM183A	0.00	2.00	2.00	4.00	2.00	0.00	0.00	2.00	1.00	3.00	3.00	1.00	2.00	0.00	0.00	0.00	1.00
B2M	8905.00	8051.00	7022.00	8248.00	10871.00	7338.00	8460.00	7025.00	8422.00	6800.00	6800.00	6742.00	8488.00	439.00	8637.00	1076.00	6027.00
OVCH1	6.00	7.00	6.00	7.00	3.00	10.00	7.00	13.00	18.00	8.00	8.00	2.00	7.00	2.00	8.00	4.00	2.00
FAM183B	0.00	0.00	0.00	1.00	1.00	1.00	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MESDC1	172.00	250.00	214.00	207.00	296.00	209.00	231.00	201.00	284.00	357.00	357.00	243.00	340.00	5.00	445.00	7.00	353.00
PSAP	39041.00	38493.00	36244.00	39536.00	47619.00	28580.00	42442.00	36703.00	44759.00	38207.00	38207.00	29260.00	53837.00	7019.00	51831.00	12295.00	30066.00
KIAA0831	275.00	207.00	229.00	231.00	330.00	212.00	249.00	201.00	261.00	195.00	195.00	189.00	298.00	18.00	289.00	22.00	201.00
SPPL2A	1123.00	1166.00	1046.00	1183.00	1304.00	897.00	1339.00	1135.00	1329.00	1056.00	1056.00	853.00	1654.00	347.00	1517.00	648.00	951.00
C14orf178	1.00	0.00	0.00	0.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPPL2B	346.00	324.00	346.00	412.00	467.00	302.00	388.00	351.00	458.00	452.00	452.00	258.00	387.00	57.00	516.00	104.00	334.00
ITGA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA9	8.00	9.00	9.00	15.00	15.00	8.00	11.00	11.00	13.00	12.00	12.00	6.00	9.00	3.00	15.00	2.00	4.00
UGCG	353.00	327.00	274.00	361.00	353.00	208.00	364.00	348.00	374.00	361.00	361.00	0.00	418.00	79.00	425.00	145.00	299.00
MYO3B	5.00	1.00	2.00	0.00	1.00	2.00	3.00	2.00	3.00	3.00	3.00	0.00	2.00	1.00	3.00	1.00	1.00
ATP2A1	5.00	9.00	5.00	8.00	6.00	3.00	4.00	4.00	9.00	3.00	3.00	9.00	9.00	0.00	5.00	0.00	7.00
ATP2A2	16622.00	17733.00	15685.00	18121.00	18378.00	11787.00	20762.00	17655.00	21372.00	18356.00	18356.00	13166.00	26282.00	2928.00	24589.00	5265.00	15458.00
ATP2A3	16.00	15.00	17.00	17.00	22.00	23.00	17.00	25.00	18.00	28.00	28.00	9.00	10.00	4.00	13.00	1.00	22.00
ITGA1	196.00	249.00	181.00	238.00	191.00	136.00	279.00	240.00	287.00	205.00	205.00	149.00	348.00	71.00	286.00	107.00	177.00
ITGA2	12412.00	12967.00	12273.00	14112.00	14393.00	9683.00	14354.00	13679.00	15244.00	12335.00	12335.00	9415.00	25717.00	2624.00	23051.00	4753.00	13345.00
ITGA3	37235.00	39456.00	35516.00	41557.00	41798.00	26294.00	45715.00	38764.00	49213.00	44600.00	44600.00	30708.00	60042.00	8868.00	60793.00	15543.00	37647.00
ITGA4	439.97	606.70	436.26	512.09	428.30	284.36	711.01	665.75	727.24	657.23	657.23	415.87	919.64	85.00	726.96	212.00	450.19
ITGA5	5967.00	6106.00	5211.00	6169.00	6573.00	4250.00	6750.00	5663.00	7211.00	6219.00	6219.00	4492.00	9788.00	1492.00	9422.00	2828.00	5967.00
ITGA6	92557.00	97202.00	94394.00	108764.00	100559.00	70777.00	102182.00	100831.00	111949.00	87436.00	87436.00	73241.00	147538.00	16689.00	135838.00	29369.00	78848.00
ITGA7	9.00	9.00	6.00	8.00	9.00	4.00	5.00	7.00	7.00	3.00	3.00	5.00	8.00	3.00	14.00	0.00	5.00
TRHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LOC100132288	156.00	140.00	109.00	163.00	178.00	127.00	186.00	135.00	171.00	128.00	128.00	119.00	177.00	6.00	170.00	9.00	132.00
DENND4A	376.87	374.62	288.40	382.81	455.83	269.55	410.75	338.00	394.00	319.73	319.73	269.00	491.00	59.00	458.74	128.00	296.80
DENND4B	462.00	442.00	315.83	413.94	548.88	302.00	489.81	399.87	527.54	456.88	456.88	298.85	470.00	65.00	550.00	128.00	353.00
DENND4C	990.00	887.00	877.00	1025.00	1221.00	741.00	973.00	952.00	992.00	899.00	899.00	0.00	1141.00	115.00	1130.00	214.00	649.00
ELL3	130.01	91.00	108.01	157.04	186.59	101.73	135.86	120.49	142.78	102.00	102.00	92.02	208.77	12.00	159.52	23.00	88.00
RAPGEF6	448.00	471.00	397.00	499.00	551.00	359.00	534.00	456.00	574.00	427.00	427.00	321.00	585.00	47.00	575.00	130.89	361.00
SWAP70	1214.00	1039.00	963.00	1401.00	1543.00	1035.00	1121.00	1095.00	1120.00	943.00	943.00	947.00	1572.00	136.00	1635.00	243.00	1022.00
PREB	599.00	581.00	471.00	598.00	735.00	436.00	708.00	576.00	633.00	653.00	653.00	535.00	703.00	85.00	801.00	205.00	599.00
LOC100132287	806.82	839.18	828.16	1025.20	1251.86	630.89	1079.31	951.34	1153.60	1104.66	1104.66	594.55	1159.63	250.28	1302.46	532.43	859.54
PHLDA3	1371.00	1232.00	1137.00	1361.00	2088.00	1235.00	1276.00	1124.00	1417.00	1474.00	1474.00	1230.00	1461.00	44.00	1938.00	105.00	1312.00
PHLDA2	409.00	359.00	349.00	547.00	658.00	433.00	348.00	375.00	454.00	497.00	497.00	453.00	589.00	23.00	807.00	61.00	611.00
TAP2	1522.96	1748.33	1528.82	1727.92	1812.89	1164.50	1912.90	1712.25	2052.32	1940.42	1940.42	1285.89	2279.87	246.35	2291.67	438.66	1448.31
PMM1	310.00	303.00	239.00	293.00	480.00	237.00	324.00	279.00	290.00	261.00	261.00	193.00	319.00	54.00	332.00	134.00	234.00
GAP43	2.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00
PAMR1	731.00	673.00	596.00	650.00	854.00	494.00	770.00	630.00	779.00	671.00	671.00	497.00	760.00	74.00	735.00	143.00	401.00
MDK	137.00	148.00	126.00	140.00	247.00	134.00	177.00	113.00	192.00	145.00	145.00	147.00	166.00	16.00	209.00	27.00	133.00
FLJ42393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP17-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL13	7.00	5.00	3.00	4.00	6.00	6.00	4.00	6.00	6.00	9.00	9.00	4.00	6.00	0.00	6.00	2.00	2.00
FBXL12	185.00	175.00	144.00	185.00	252.00	125.00	186.00	179.00	221.00	198.00	198.00	154.00	244.00	6.00	278.00	11.00	168.00
FBXL15	33.00	42.00	48.00	39.00	79.00	59.00	38.00	49.00	52.00	81.00	81.00	54.00	55.00	4.00	71.00	9.00	56.00
HRH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL17	272.00	248.00	191.00	273.00	322.00	192.00	261.00	210.00	268.00	239.00	239.00	212.00	324.00	18.00	347.00	44.00	216.00
FBXL16	35.00	32.00	37.00	35.00	58.00	35.00	30.00	38.00	34.00	37.00	37.00	35.00	59.00	3.00	80.00	4.00	39.00
FAM169A	290.00	312.00	232.00	306.00	302.00	197.00	372.00	329.00	358.00	286.00	286.00	257.00	376.00	19.00	343.00	39.00	241.00
FAM116B	59.00	51.00	40.00	58.00	81.00	29.00	51.00	49.00	61.00	48.00	48.00	27.00	48.00	21.00	62.00	27.00	40.00
FAM116A	453.02	449.00	422.00	498.00	529.00	336.00	490.00	437.00	492.00	414.00	414.00	349.00	672.00	59.00	613.00	138.00	416.00
FAM169B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC7	9.00	5.00	4.00	5.00	6.00	7.00	5.00	10.00	3.00	4.00	4.00	6.00	0.00	0.00	1.00	2.00	4.00
GHDC	329.00	314.00	304.00	356.00	415.00	237.00	356.00	298.00	443.00	341.00	341.00	267.00	415.00	42.00	411.00	67.00	254.00
RPL34	2200.00	1565.00	1610.00	2120.00	3034.00	1746.00	1776.00	1724.00	1860.00	1667.00	1667.00	1588.00	2518.00	711.00	2461.00	1289.00	1717.00
H19	14.00	12.00	9.00	16.00	26.00	8.00	19.00	18.00	23.00	6.00	6.00	11.00	11.00	0.00	5.00	1.00	11.00
SDK2	1851.00	1778.00	1676.00	1837.00	2172.00	1287.00	2370.00	1818.00	2337.00	2125.00	2125.00	1392.00	2638.00	281.00	2538.00	491.00	1338.00
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
TPRN	68.00	93.00	79.00	95.00	137.00	79.00	85.00	83.00	93.00	117.00	117.00	0.00	118.00	4.00	112.00	15.00	88.00
THSD4	2250.00	2787.00	2087.00	2517.00	2236.00	1489.00	3314.00	2736.00	3363.00	2986.00	2986.00	2029.00	4216.00	164.00	3754.00	328.00	2455.00
THSD1	1077.21	1072.19	974.57	1186.13	1380.28	782.46	1176.77	1049.78	1190.44	912.93	912.93	845.75	1359.01	63.00	1376.19	93.00	815.89
CHST9	5.00	10.00	5.00	14.00	3.00	4.00	9.00	7.00	4.00	3.00	3.00	7.00	10.00	0.00	10.00	0.00	6.00
CHST8	3.00	2.00	0.00	1.00	3.00	0.00	1.00	1.00	2.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00
COL4A5	4636.00	4824.00	4682.00	5284.00	5433.00	3557.00	5601.00	5101.00	5888.00	4723.00	4723.00	0.00	6546.00	1091.00	6008.00	1824.00	3180.00
COL4A4	2.00	3.00	3.00	1.00	0.00	4.00	1.00	1.00	2.00	3.00	3.00	0.00	6.00	0.00	6.00	1.00	1.00
COL4A3	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A2	8967.00	8960.00	9041.00	9650.00	10307.00	6176.00	11747.00	9472.00	12570.00	11992.00	11992.00	6753.00	15624.00	2927.00	14556.00	5244.00	8942.00
COL4A1	6007.00	5868.00	6008.00	6188.00	6869.00	4254.00	7608.00	5864.00	8195.00	7668.00	7668.00	4179.00	10410.00	1850.00	9223.00	3501.00	5733.00
SLC35D2	278.00	209.00	209.00	217.00	335.00	209.00	213.00	201.00	212.00	211.00	211.00	0.00	314.00	43.00	317.00	103.00	208.00
CHST1	10.00	3.00	4.00	3.00	5.00	8.00	5.00	5.00	5.00	6.00	6.00	4.00	7.00	0.00	4.00	0.00	5.00
CHST3	3745.00	3745.00	3269.00	3918.00	4813.00	2851.00	4262.00	3606.00	4396.00	3642.00	3642.00	3106.00	4618.00	60.00	4928.00	111.00	2981.00
CHST2	485.00	558.00	464.00	600.00	632.00	413.00	531.00	533.00	584.00	530.00	530.00	491.00	501.00	7.00	665.00	14.00	424.00
CHST5	1.00	0.00	1.05	0.00	0.00	2.00	2.01	1.07	5.10	3.06	3.06	4.00	1.05	0.00	1.03	0.00	5.25
CHST4	3.00	4.00	2.00	8.00	2.00	4.00	3.00	7.00	9.00	2.00	2.00	2.00	10.00	0.00	7.00	0.00	4.00
CHST7	52.00	64.00	57.00	58.00	68.00	46.00	43.00	60.00	59.00	81.00	81.00	0.00	61.00	1.00	85.00	1.00	59.00
CHST6	15.00	25.00	17.00	19.00	27.00	8.00	37.00	25.00	26.00	22.00	22.00	20.00	37.00	1.00	36.00	5.00	27.00
ITGAX	0.00	0.00	1.00	2.00	1.00	3.00	0.00	0.00	2.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
MLNR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2A1	5.00	5.00	4.00	3.00	6.00	1.00	2.00	3.00	1.00	3.00	3.00	3.00	2.00	1.00	4.00	0.00	1.00
HLCS	620.00	660.00	481.00	642.00	744.00	459.00	759.00	603.00	699.00	598.00	598.00	505.00	839.00	34.00	831.00	82.00	543.00
NOG	40.00	39.00	39.00	38.00	26.00	25.00	39.00	33.00	57.00	74.00	74.00	41.00	75.00	2.00	66.00	0.00	54.00
ITGAV	14263.00	14018.00	13436.00	14888.00	15412.00	10480.00	16008.00	14770.00	16499.00	13698.00	13698.00	10457.00	21415.00	2194.00	18309.00	3771.00	10782.00
HIBCH	225.00	238.00	204.00	228.00	295.00	199.00	259.00	245.00	261.00	217.00	217.00	189.00	340.00	74.00	325.00	125.00	214.00
ZNF703	100.00	89.00	109.00	148.00	196.00	124.00	97.00	97.00	136.00	240.00	240.00	0.00	128.00	0.00	223.00	8.00	169.00
GPR114	2.00	0.00	0.00	2.00	0.00	0.00	0.00	2.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	1.00
ITGAL	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	2.00	3.00	3.00	0.00	0.00	0.00	3.00	0.00	0.00
ITGAM	2.00	0.00	1.00	4.00	6.00	3.00	2.00	0.00	3.00	4.00	4.00	1.00	2.00	0.00	0.00	0.00	0.00
LOC286359	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLF	3.00	0.00	2.00	5.00	8.00	4.00	3.00	7.00	1.00	0.00	0.00	3.00	2.00	1.00	4.00	0.00	3.00
NOV	133.00	132.00	107.00	143.00	126.00	97.00	148.00	121.00	148.00	137.00	137.00	0.00	174.00	6.00	160.00	10.00	86.00
FAM134C	1182.00	954.00	925.00	1061.00	1376.00	827.00	1049.00	937.00	1058.00	853.00	853.00	835.00	1380.00	83.00	1431.00	190.00	835.00
FAM134B	583.00	520.00	521.00	566.00	636.00	407.00	573.00	473.00	616.00	444.00	444.00	419.00	546.00	26.00	603.00	42.00	293.00
FAM134A	1565.00	1440.00	1277.00	1574.00	1984.00	1164.00	1628.00	1338.00	1612.00	1424.00	1424.00	1244.00	1742.00	113.00	1996.00	262.00	1182.00
NXNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMAD9	8.00	6.00	2.00	5.00	13.00	1.00	5.00	3.00	5.00	1.00	1.00	4.00	1.00	0.00	4.00	0.00	4.00
TRERF1	314.00	257.00	254.00	321.00	351.00	234.00	235.00	214.00	259.00	161.00	161.00	201.00	173.00	5.00	227.00	25.00	127.00
LOC653501	71.38	45.30	51.56	46.61	68.08	56.50	65.02	32.81	67.12	33.20	33.20	0.00	68.43	2.15	68.36	7.25	56.51
LRPAP1	3279.00	3693.00	3065.00	3425.00	4036.00	2358.00	3807.00	3276.00	4146.00	3608.00	3608.00	2633.00	4137.00	675.00	4368.00	1376.00	2784.00
LQK1	26.00	18.00	11.00	23.00	26.00	21.00	27.00	26.00	33.00	15.00	15.00	18.00	26.00	1.00	19.00	2.00	21.00
SMAD6	30.00	23.00	30.00	37.00	63.00	25.00	16.00	19.00	29.00	36.00	36.00	18.00	24.00	2.00	38.00	4.00	23.00
SMAD7	546.00	421.00	496.00	554.00	749.00	467.00	481.00	429.00	506.00	482.00	482.00	394.00	635.00	13.00	713.00	37.00	415.00
GOLPH3L	328.00	290.00	262.00	324.00	446.00	269.00	304.00	265.00	312.00	246.00	246.00	235.00	422.00	22.00	472.00	59.00	282.00
SMAD1	544.00	484.00	443.00	508.00	663.00	427.00	514.00	459.00	508.00	419.00	419.00	428.00	538.00	43.00	583.00	65.00	364.00
AFTPH	812.00	834.00	693.00	821.00	1084.00	644.00	871.00	786.00	845.00	668.00	668.00	667.00	941.00	64.00	949.00	98.00	596.00
SMAD3	948.00	795.00	712.00	940.00	1315.00	776.00	853.00	705.00	845.00	705.00	705.00	637.00	1027.00	39.00	1220.00	97.00	701.00
MUS81	325.00	317.00	281.00	326.00	407.00	259.00	372.00	304.00	411.00	333.00	333.00	268.00	440.00	86.00	489.00	160.00	309.00
