Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
LOC100507412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507410	2	2	0	0	0	4	2	1	1	0	1	2	1	1	1	0	2
LOC96610	311	296	235	289	369	225	355	297	387	282	441	209	350	373	353	362	267
INMT-FAM188B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE11P	56	50	34	52	60	34	43	62	44	46	64	33	57	51	64	51	28
D21S2088E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDIT3	174	175	149	188	239	164	187	163	195	147	257	122	245	278	231	211	171
DDIT4	5241	5872	4576	6079	7365	4407	5878	5095	6353	5391	9007	4944	6423	5846	6848	6655	4752
RIIAD1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PPPDE1	1009	911	733	986	1233	811	964	801	888	718	1450	776	1041	946	1199	1028	759
PPPDE2	1171	1070	831	1173	1527	889	1160	1080	1204	1070	1786	1022	1383	1323	1552	1520	1041
OR5R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8A	940	914	930	1176	1180	841	1269	1202	1641	922	1411	460	1241	1331	1037	993	703
GOLGA8C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8B	587	532	481	684	622	459	768	722	1012	599	884	236	753	789	646	590	451
EPHB1	16	5	12	14	22	15	12	14	7	18	23	4	15	10	10	17	16
CT45A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPMT1	359	343	291	384	536	334	348	325	389	376	584	293	419	411	488	511	341
CT45A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VMO1	1	0	0	2	3	3	4	2	0	1	2	3	3	3	3	1	2
ATP5C1	1305	1249	997	1346	1677	1066	1271	1158	1398	1109	2056	1108	1614	1530	1746	1627	1190
MIR639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR635	5	3	7	4	8	3	6	4	2	8	12	1	7	5	6	8	4
MIR634	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR637	6	1	6	5	9	2	5	7	5	5	8	3	6	9	10	10	7
MIR636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR631	5	5	6	3	7	5	1	4	3	2	4	1	6	4	2	1	3
MIR630	3	2	4	1	0	2	2	2	1	1	3	2	2	4	2	1	3
MIR632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC2	4217	3773	3321	4163	5707	3316	4327	3203	4384	3234	6570	3183	4251	3843	4571	4377	3080
NPC1	2191	2452	2162	2565	2556	1703	2741	2507	3006	2512	3079	1723	4155	3790	4002	3465	2376
LINC00323	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0
LINC00324	7	8	15	9	19	4	9	9	8	2	21	5	4	9	7	8	4
LINC00326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC00327	2	3	1	1	1	1	5	0	1	1	3	3	0	2	4	1	0
C3orf58	509	513	494	583	641	433	538	573	555	471	725	414	642	570	643	547	377
RAB3GAP2	1856	1909	1646	1972	2137	1472	2299	1876	2321	1789	2666	1484	2557	2167	2366	2232	1546
BHLHA15	1	0	0	1	4	0	3	1	0	3	0	1	4	6	4	9	0
RAB3GAP1	2272	2348	1925	2298	2643	1781	2454	2245	2562	2112	3184	1860	3012	2622	2885	2590	1854
C3orf51	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C3orf52	189	157	150	150	214	141	143	136	167	131	232	114	261	242	261	210	184
C3orf55	9	10	9	9	16	10	14	16	12	12	20	8	16	11	26	20	12
DAG1	5508	5612	5457	5912	6782	4228	6738	5814	6799	6189	7631	4284	7652	7133	7642	6597	4616
ETHE1	705	626	511	658	821	510	720	600	708	670	954	514	788	776	873	815	563
SGSM3	1043	987	905	1099	1421	798	1096	970	1362	1097	1635	721	1152	1230	1253	1187	880
KDM1A	1752	1797	1537	1905	2300	1457	2041	1671	2133	1782	2760	1555	2369	2316	2443	2240	1603
KDM1B	989	844	772	934	1271	795	951	791	914	712	1463	751	1019	918	1085	991	744
SLC36A4	242	226	204	263	351	225	221	207	240	204	406	195	306	291	314	318	199
